Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Margulisbacteria superphylum	Margulisbacteria superphylum	None	None	17.0	13.25	None	None	11.0	None	5.0	None	None	None	4.0	7.0	None	None	9.0	None	None	None	None	None	None	None	None	None	8.0	None	None	None	None	None	None	None	None	None	None	None	4.5	None	None	None	None	None	3.0	None	5.16666666667	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	8.125	10.0	3.5	None	None	None	None	None	9.5	17.5	None	8.5	11.25	11.0	10.0	14.0	10.6666666667	None	14.5	21.0	11.5	12.5	19.0	13.0	20.0	None	None	22.2857142857	25.25	27.0	13.25	26.25	None	12.5	29.0	19.5	13.5	6.0	None	None	None	None	20.5	19.0	16.25	None	23.25	None	20.25	21.0	15.0	12.6666666667	10.5	4.0	16.5	14.5	31.25	16.0	10.5	None	None	17.5	None	10.5	4.0	None	14.5	None	13.25	10.0	11.5	21.0	15.0	16.5	9.5	19.5	15.0	None	20.6666666667	19.0	26.0	15.0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Schekmanbacteria superphylum	Schekmanbacteria superphylum	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
kingdom	Main genome;Bacteria;Bacteria (superkingdom);WPS-2	WPS-2	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None
kingdom	Main genome;Archaea;Archaea (superkingdom);Euryarchaea sensu lato superphylum	Euryarchaea sensu lato superphylum	None	None	None	None	22.0	None	25.25	None	25.0	None	None	24.0	None	None	None	None	11.25	8.0	12.5	8.0	None	None	13.0	None	11.5	13.0	None	None	8.0	None	None	5.5	None	5.5	7.5	None	None	None	11.0	7.0	None	None	18.5	18.25	None	None	18.0	None	None	None	None	None	None	6.0	None	None	None	None	None	None	2.0	None	None	4.0	None	None	None	25.0	None	24.25	None	None	None	23.0	26.0	26.0	None	None	None	37.0	29.5	34.0	33.0	36.0	35.0	34.0	43.5	40.25	None	None	38.0	None	None	None	None	35.5	43.5	None	None	None	37.25	47.25	46.0	None	46.5	39.25	27.0	42.5	None	None	25.0	37.125	59.125	28.5	32.25	41.5	36.0	None	31.5	None	46.5	None	33.5	43.5	None	None	38.5	35.5	None	39.0	32.5	None	None	35.25	None	None	35.0	None	47.25	None	34.5	44.5	29.25	45.25	None	None	None	None	32.0
kingdom	Main genome;Archaea;Archaea (superkingdom);TACK	TACK	None	None	2.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	None	23.0	1.0	None	4.0	None	None	None	None	None	None	None	39.125	44.5	None	69.0	None	None	71.0	69.0	None	None	85.5	None	None	56.0	None	65.0	67.0	67.5	18.0	None	31.5	59.6666666667	20.1666666667	None	None	64.0	68.0	67.5	None	None	None	18.0	None	None	None	None	46.0	46.0	72.0	None	67.0	73.5	None	11.5	None	None	None
kingdom	Main genome;Archaea;Archaea (superkingdom);DPANN	DPANN	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	4.0	None	3.0	None	None	None	None	None	None	None	None	3.5	None	None	None	None	None	None	None	9.5	6.0	12.0	None	27.125	None	None	19.25	26.0	31.0	23.0	20.0	None	19.5	None	12.0	None	None	None	5.5	9.0	None	None	None	None	None	None	30.0	18.0	None	5.5	None	None	None	None	None	None	None	None	None	27.5	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria	Proteobacteria	195.071428571	212.409090909	221.25	224.6	199.642857143	208.25	180.5625	112.333333333	86.5	76.1428571429	73.5	77.25	81.25	61.6666666667	179.722222222	185.1	293.0	243.115384615	241.636363636	236.45	250.2	206.0	142.6	109.5	120.071428571	101.25	122.142857143	167.681818182	188.0	195.1	170.4	174.25	243.0	203.633333333	250.586956522	102.5	112.166666667	107.9	70.25	75.25	73.25	182.142857143	198.0	220.5	128.642857143	136.6	117.0	76.0	None	87.125	None	142.083333333	103.6	107.6	100.125	83.1666666667	95.25	96.0	91.5	98.125	123.5	112.4	177.25	97.25	89.0	70.0	102.25	184.5625	147.5	156.0	159.681818182	182.142857143	139.642857143	76.0	72.0	94.0	65.0833333333	286.153846154	250.523809524	323.125	281.666666667	225.78125	245.558823529	132.083333333	126.0	139.653846154	117.1	147.0	119.571428571	209.2	197.136363636	166.5	118.75	249.8	275.7	173.222222222	178.0	317.0	304.28125	184.041666667	270.125	426.0	463.321428571	353.615384615	355.68	484.285714286	437.8	290.1	270.384615385	387.133333333	405.0	309.8	241.03125	293.083333333	258.125	304.0	312.041666667	295.571428571	395.071428571	403.041666667	294.538461538	280.846153846	270.5	295.05	270.571428571	263.571428571	213.142857143	223.6	282.5625	231.2	267.722222222	243.136363636	146.0	188.653846154	181.166666667	207.1	234.1	186.0	402.6	347.0	437.375	296.083333333	379.0	310.882352941	209.05	158.333333333	242.571428571	177.5	289.28125
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota	Desulfobacterota	29.5	33.0	38.0	37.0	None	42.5	33.5	21.5	None	5.5	None	4.0	10.5	None	None	None	4.0	3.0	5.0	None	None	3.0	None	None	None	None	None	7.0	None	None	7.5	None	None	None	7.0	2.5	None	None	None	None	None	11.5	None	7.0	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	34.5	24.25	38.5	24.5	None	2.5	None	None	None	2.0	None	37.5	28.5	37.5	31.5	33.0	None	None	8.16666666667	3.0	4.5	None	36.1	39.5	5.0	None	34.25	35.75	None	3.5	34.5	None	None	None	27.5	35.6666666667	5.25	7.0	40.5	29.125	None	None	25.1666666667	None	3.0	None	24.0833333333	None	27.25	28.0	None	29.0	34.0	37.125	32.6666666667	30.5	30.5	29.5	None	None	3.0	None	None	None	None	3.0	None	4.0	None	None	None	27.25	5.0	33.6666666667	None	28.0	None	None	8.5	None	None	35.5
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota	Myxococcota	5.0	None	8.0	11.0	None	12.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.5	None	7.5	8.5	None	None	None	None	None	None	12.5	11.5	None	12.0	14.25	None	None	None	None	None	None	None	12.0	None	None	1.0	None	None	None	None	22.25	None	None	None	33.5	None	11.0	None	36.6666666667	33.0	None	None	35.5	None	None	None	32.5	None	27.0	27.0	None	34.125	36.125	None	13.0	None	13.0	None	None	None	7.0	None	None	None	None	None	2.0	None	None	None	None	35.0	13.0	None	9.5	33.0833333333	None	None	None	None	1.0	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota	Bdellovibrionota	63.6666666667	60.125	57.6	66.0	41.3333333333	51.1666666667	52.5	None	10.5	13.0	8.5	8.5	None	7.5	6.5	11.0	None	11.0	None	16.0	12.0	None	5.0	None	5.5	None	None	None	None	None	15.0	15.0	12.5	None	None	None	None	None	4.0	None	None	23.0	24.0	None	None	3.5	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	59.0	38.0	51.0	52.125	64.0	None	23.0	15.0	20.125	13.0	70.1666666667	66.5	79.0	70.0	72.1666666667	67.3333333333	21.6666666667	None	29.6	None	22.0	23.0	44.7857142857	None	19.5	19.25	62.1666666667	None	37.5	30.25	73.5714285714	57.25	35.0	36.0	66.5	85.6666666667	30.4	None	77.4	62.0833333333	30.125	17.5	72.7222222222	74.0	43.1666666667	21.5	65.0	52.0	74.0	83.0	78.25	73.3333333333	62.0	63.3333333333	68.1666666667	73.3333333333	54.1666666667	None	34.5	31.1666666667	None	None	None	37.6666666667	39.5	37.5	36.0	24.0	None	None	36.0	66.0	35.6666666667	70.4	40.0	68.3333333333	38.5	47.6666666667	23.5	61.5	30.25	62.6
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;NB1-j	NB1-j	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.5	None	None	15.5	None	None	None	None	19.5	1.0	None	None	20.6666666667	1.0	1.0	20.5	None	None	None	None	18.0	None	None	None	None	5.0	3.5	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	18.0	2.5	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;SAR324 clade(Marine group B)	SAR324 clade(Marine group B)	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	10.0	None	None	None	5.5	None	8.0	7.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	3.0	3.0	None	None	None	14.0	10.0	None	None	None	None	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Firmicutes	Firmicutes	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.5	None	16.0	15.5	None	21.1666666667	9.0	None	None	8.0	None	None	None	None	None	None	None	None	5.0	None	13.0	None	5.5	None	None	None	None	None	None	None	None	None	None	None	None	None	4.0	5.0	None	None	None	None	None	None	None	None	None	None	None	None	5.0	4.0	None	None	4.0	2.0	None	None	3.0	None	None	3.25	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	1.0	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	7.0	6.0	None	8.0	5.0	None	None	5.0	None	None	None	None	14.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Cyanobacteria	Cyanobacteria	None	None	None	None	None	10.0	None	None	6.0	6.0	7.0	6.0	None	None	None	None	None	11.0	None	14.0	None	None	None	10.5	None	None	None	None	None	None	None	None	None	None	15.5	7.0	None	None	None	None	None	14.0	None	None	None	None	None	None	None	None	None	None	5.0	8.0	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	10.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	9.0	None	8.0	None	None	None	10.0	None	None	None	None	None	None	None	5.0	None	None	None	None	None	None	10.0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Actinobacteriota	Actinobacteriota	None	10.0	None	11.0	None	None	12.5	None	None	7.5	None	7.0	9.0	None	None	None	None	24.0	23.0	None	21.5	25.0	None	None	None	None	None	None	12.0	None	16.0	None	None	None	18.0	None	None	10.0	None	10.5	10.0	None	13.0	None	12.0	None	None	4.5	None	None	None	14.0	None	None	None	6.25	7.0	None	11.0	9.0	None	None	None	None	None	7.0	9.5	None	9.0	14.5	None	None	14.0	7.5	None	None	None	17.5	16.0	15.0	None	None	None	11.0	15.0	None	None	None	11.0	None	None	None	None	18.0	None	16.1666666667	22.0	None	None	17.0	23.5	36.5	None	34.1666666667	32.5	29.0	31.0	25.0	24.0	20.0	28.0	33.0	28.5	None	None	20.0	None	None	None	34.5	25.25	None	16.0	None	None	None	21.5	None	None	None	21.0	24.0	None	None	15.0	None	None	None	None	None	30.5	None	16.0	28.5	None	13.0	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Chloroflexi	Chloroflexi	None	None	None	None	None	None	None	None	None	None	None	4.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	5.0	4.0	None	None	None	6.0	None	None	None	None	None	None	7.0	None	None	None	None	None	None	None	None	None	None	None	None	12.0	52.0	None	None	None	82.0	61.5	69.5	72.125	60.9	60.0	63.0833333333	55.125	46.5	47.0	58.0	64.125	None	74.0	76.5	None	10.0	11.0	8.5	None	36.1666666667	26.0	30.5	36.25	40.0	52.1666666667	49.5	None	None	None	None	11.5	None	None	45.5	72.0	71.6666666667	60.1	68.3333333333	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Deinococcota	Deinococcota	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Armatimonadota	Armatimonadota	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Saccharimonadia	Saccharimonadia	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota	Bacteroidota	74.5	81.0	79.6	93.1666666667	95.25	92.5555555556	90.0	30.0	22.5	None	27.25	32.0	None	32.25	107.25	106.75	137.083333333	163.0	128.6	144.5	128.0	138.0	53.0	53.0	55.25	54.25	60.0	85.1666666667	None	83.5	92.0	88.5	89.0	99.5	153.5	70.5	68.0	40.0	35.0	None	29.25	97.125	108.166666667	97.4	51.0	52.9	49.0	80.0	80.0	35.0	54.25	79.0	45.1666666667	68.6666666667	None	32.0	None	60.5	43.1666666667	67.0	67.0	60.1666666667	99.5	54.5	57.25	25.0	34.0	114.5	99.0	97.9	99.0	103.333333333	39.5	27.0	38.0	38.5	42.25	141.166666667	129.0	136.0	116.333333333	None	130.125	53.0	48.5	68.5	60.25	57.0	52.125	111.0	None	46.5	35.5	140.5	115.0	44.0	46.6	127.071428571	125.25	35.6666666667	65.0	117.0	117.0	46.25	46.4	121.166666667	76.6	35.125	46.5	77.9	60.1428571429	46.0	39.1666666667	63.1	None	79.0	58.0	89.125	105.25	148.285714286	144.083333333	130.5	127.083333333	131.166666667	115.666666667	77.25	44.5	56.5	95.0	43.25	52.5	82.6666666667	80.25	77.0	87.0	69.25	101.5	41.0	109.666666667	53.0	101.9	41.0	90.0	39.75	None	49.0833333333	112.1	44.5	101.9
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Gemmatimonadota	Gemmatimonadota	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	6.0	None	None	None	None	None	None	None	None	None	4.0	None	None	None	None	None	None	7.0	3.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7.0	None	None	2.0	None	None
